Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Pathardi, Municipality",43.85,10.14,7.84,587.0,532.0,357.0,-14.278695979053396,Normal,3790,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Paravai, Town Panchayat",38.04,9.75,9.67,525.0,524.0,519.0,-14.28102815619917,Normal,3791,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Rampura, Town Panchayat",25.92,9.67,8.52,644.0,575.0,556.0,-14.294233341386132,Normal,3792,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Jawali, Town Panchayat",39.01,10.34,8.6,668.0,627.0,579.0,-14.294699511445515,Normal,3793,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Thuvakudi, Municipality",17.18,8.07,6.55,534.0,531.0,445.0,-14.301923659589306,Normal,3794,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Attingal, Municipality",33.59,11.05,8.53,687.0,648.0,476.0,-14.304673571265653,Normal,3795,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Rambha, Town Panchayat",24.56,10.57,8.49,697.0,556.0,504.0,-14.30585951618815,Normal,3796,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Bantval, Municipality",35.65,10.52,9.49,590.0,590.0,520.0,-14.307551565405674,Normal,3797,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Bhanvad, Municipality",35.87,11.07,10.23,530.0,488.0,477.0,-14.311480611489685,Normal,3798,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Sailana, Town Panchayat",30.95,10.37,9.02,653.0,607.0,556.0,-14.314294803727819,Normal,3799,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Sreekandapuram, Municipality",29.96,9.98,8.93,609.0,595.0,562.0,-14.317776207090503,Normal,3800,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Pundri, Municipality",28.35,10.05,4.29,646.0,568.0,474.0,-14.333936005688884,Normal,3801,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Palani, Municipality",29.83,9.55,9.23,572.0,572.0,546.0,-14.336905579821575,Normal,3802,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Bhuvanagiri, Town Panchayat",20.92,8.55,7.82,554.0,551.0,486.0,-14.337813000524932,Normal,3803,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Gauribidanur, Municipality",35.33,10.15,8.77,627.0,627.0,540.0,-14.33871527501492,Normal,3804,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Shupiyan, Municipality",37.14,10.24,8.19,636.0,636.0,568.0,-14.339459559899694,Normal,3805,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Bhawanigarh, Municipality",31.44,8.36,2.8,538.0,227.0,173.0,-14.344750764674814,Normal,3806,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Ambala",42.09,7.92,7.92,360.0,360.0,360.0,-14.349420039311156,Normal,3807,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Mulagumudu, Town Panchayat",17.3,7.48,7.29,489.0,489.0,477.0,-14.349802375682373,Normal,3808,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Noklak, Town Panchayat",26.89,8.73,8.11,582.0,582.0,565.0,-14.357956545235709,Normal,3809,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Dhanora, Town Panchayat",36.35,8.02,4.44,534.0,431.0,213.0,-14.362932240207044,Normal,3810,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Sawantwadi, Municipality",44.98,8.08,6.8,401.0,401.0,311.0,-14.36314048276921,Normal,3811,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Heirok, Municipality",16.53,8.8,4.35,555.0,413.0,182.0,-14.370576123364572,Normal,3812,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Bhusawar, Town Panchayat",14.7,5.55,1.74,366.0,302.0,116.0,-14.371661342024595,Normal,3813,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Savli, Municipality",39.54,11.58,9.36,700.0,593.0,551.0,-14.377455047262004,Normal,3814,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Kymore, Town Panchayat",24.69,8.57,8.37,565.0,553.0,543.0,-14.378686154295622,Normal,3815,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Nainwa, Town Panchayat",39.33,10.53,5.78,697.0,374.0,258.0,-14.37886502765798,Normal,3816,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Joda, Municipality",16.54,7.37,8.24,491.0,444.0,414.0,-14.381940505705813,Normal,3817,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Suleeswaranpatti, Town Panchayat",27.39,9.05,8.85,561.0,561.0,544.0,-14.39578241171364,Normal,3818,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Raya, Town Panchayat",27.14,9.85,8.89,654.0,568.0,538.0,-14.397239553265479,Normal,3819,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Sadasivpet, Municipality",42.12,8.7,8.4,496.0,496.0,496.0,-14.423273477221073,Normal,3820,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Panoor, Municipality",26.29,9.9,8.71,563.0,560.0,537.0,-14.423355254505054,Normal,3821,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Soygaon, Town Panchayat",35.98,8.33,3.45,553.0,256.0,188.0,-14.442927288798842,Normal,3822,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Pappireddipatti, Town Panchayat",41.59,8.1,7.73,521.0,521.0,514.0,-14.44570738444287,Normal,3823,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Padampur, Town Panchayat",42.54,12.24,8.03,783.0,405.0,381.0,-14.449532277731578,Normal,3824,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Vadakkanandal, Town Panchayat",15.63,7.15,7.12,470.0,469.0,420.0,-14.471027169171862,Normal,3825,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Gormi, Town Panchayat",21.94,8.21,7.95,544.0,541.0,498.0,-14.477148093120206,Normal,3826,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Karmala, Municipality",46.82,9.27,7.49,524.0,445.0,363.0,-14.488920049759827,Normal,3827,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Longleng, Town Panchayat",13.87,7.13,5.46,475.0,475.0,400.0,-14.49462595319602,Normal,3828,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Khuldabad, Municipality",45.42,10.13,7.93,654.0,458.0,359.0,-14.49533209991074,Normal,3829,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Sirmour, Town Panchayat",26.27,8.87,8.37,592.0,576.0,515.0,-14.502432267723691,Normal,3830,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Mohanlalganj, Town Panchayat",40.65,13.08,7.64,872.0,504.0,492.0,-14.511457691802889,Normal,3831,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Hardoi, Municipality",35.48,9.4,9.34,524.0,524.0,516.0,-14.511579869269553,Normal,3832,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Julana, Municipality",30.98,10.86,3.63,721.0,302.0,282.0,-14.51233545572876,Normal,3833,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Mulanur, Town Panchayat",4.24,1.84,1.71,119.0,115.0,95.0,-14.522139695477222,Normal,3834,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Dharapuram, Municipality",24.94,8.86,8.67,537.0,537.0,518.0,-14.523747133614563,Normal,3835,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Tirwaganj, Town Panchayat",15.83,7.05,6.89,470.0,464.0,448.0,-14.52630736236523,Normal,3836,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Dalabazar, Town Panchayat",40.09,11.26,6.91,751.0,317.0,315.0,-14.53968755101016,Normal,3837,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Pulwama, Municipality",36.17,9.58,6.37,623.0,622.0,544.0,-14.545277085486134,Normal,3838,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Jarwal, Town Panchayat",22.86,8.65,8.18,577.0,526.0,522.0,-14.54546346810514,Normal,3839,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Gadhinglaj, Municipality",44.57,8.53,7.6,418.0,393.0,382.0,-14.553021208823168,Normal,3840,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Fatehpur, Town Panchayat",5.92,1.48,1.49,80.0,80.0,73.0,-14.561997599737026,Normal,3841,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Antah, Town Panchayat",30.29,9.88,8.4,658.0,593.0,545.0,-14.569527121398664,Normal,3842,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Bhowali, Municipality",42.0,8.69,8.15,405.0,389.0,378.0,-14.573589544942251,Normal,3843,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Vadugapatti (T),4.27,1.91,1.72,126.0,126.0,106.0,-14.578354799290935,Normal,3844,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Nagal Chaudhry, Municipality",21.9,9.72,5.01,647.0,239.0,167.0,-14.579579256035572,Normal,3845,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Alwarkurichi, Town Panchayat",15.34,7.05,6.79,463.0,463.0,425.0,-14.58226942570343,Normal,3846,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Suratgarh, Town Panchayat",39.28,9.41,8.97,481.0,478.0,433.0,-14.597722014618057,Normal,3847,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Narayana, Town Panchayat",24.15,7.28,2.53,485.0,183.0,121.0,-14.598047825434719,Normal,3848,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Thakurganj, Town Panchayat",40.2,11.16,7.05,742.0,375.0,312.0,-14.599439493534987,Normal,3849,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Chhura, Town Panchayat",14.02,6.7,5.99,443.0,443.0,435.0,-14.604841100261638,Normal,3850,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Odagaon, Town Panchayat",16.71,7.68,6.64,503.0,483.0,462.0,-14.606012262047727,Normal,3851,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Magroni, Town Panchayat",4.42,1.68,1.57,112.0,105.0,101.0,-14.609466920856107,Normal,3852,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Puzhal, Municipality",29.22,3.27,3.27,143.0,143.0,143.0,-14.616685581864488,Normal,3853,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Langate, Municipality",34.85,9.1,5.09,597.0,597.0,470.0,-14.621088959944473,Normal,3854,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kotagiri, Town Panchayat",32.39,7.0,5.7,454.0,447.0,200.0,-14.631797846289658,Normal,3855,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Belagali, Town Panchayat",22.88,8.38,5.43,563.0,563.0,534.0,-14.633649309098757,Normal,3856,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Eloor, Municipality",37.61,10.43,8.93,599.0,564.0,481.0,-14.638117634175103,Normal,3857,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Bhinder, Town Panchayat",5.87,1.72,1.59,103.0,100.0,58.0,-14.639652864834261,Normal,3858,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Pathamadai, Town Panchayat",14.5,6.93,6.4,460.0,457.0,406.0,-14.642362915159765,Normal,3859,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Landour",10.24,1.59,1.59,74.0,74.0,74.0,-14.642554814594291,Normal,3860,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Daurala, Town Panchayat",23.33,8.34,8.18,547.0,531.0,503.0,-14.64437810099389,Normal,3861,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Maharajpur, Municipality",23.67,8.18,8.19,541.0,524.0,517.0,-14.647282207229068,Normal,3862,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Firozabad Shikohabad Development Authority,36.26,8.52,6.25,568.0,568.0,568.0,-14.6486863156195,Normal,3863,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Arabhavi, Town Panchayat",20.05,7.99,6.53,532.0,530.0,510.0,-14.652148786514772,Normal,3864,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","No 4 Veerapandi, Town Panchayat",35.8,9.24,9.13,502.0,502.0,495.0,-14.65880619904192,Normal,3865,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Reethapuram, Town Panchayat",20.44,8.23,7.35,538.0,534.0,470.0,-14.663159062075636,Normal,3866,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Perungulam, Town Panchayat",13.89,6.74,6.36,448.0,440.0,400.0,-14.668258000446315,Normal,3867,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Sarwaniya Maharaj, Town Panchayat",26.03,8.23,8.15,549.0,537.0,537.0,-14.674227768197966,Normal,3868,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Umri Kalan, Town Panchayat",37.2,11.98,9.17,799.0,501.0,499.0,-14.674568154308076,Normal,3869,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Kotha Guru, Town Panchayat",35.32,12.3,7.34,831.0,546.0,538.0,-14.683890808634715,Normal,3870,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Vadamadurai, Town Panchayat",21.65,8.42,7.1,538.0,538.0,515.0,-14.69242102247938,Normal,3871,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Bhagyanagara, Town Panchayat",17.43,6.52,8.38,428.0,427.0,396.0,-14.702595086585006,Normal,3872,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Alanthurai, Town Panchayat",26.29,6.1,9.54,355.0,355.0,355.0,-14.708914187138703,Normal,3873,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Ullal, Municipality",28.69,9.26,7.87,581.0,581.0,536.0,-14.7166639254894,Normal,3874,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Banur, Municipality",41.06,12.27,6.88,795.0,507.0,448.0,-14.720088682650328,Normal,3875,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Ponmanai, Town Panchayat",19.25,7.78,7.44,504.0,502.0,464.0,-14.729345073120498,Normal,3876,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gawan, Town Panchayat",24.96,9.03,8.35,600.0,525.0,525.0,-14.735519457922578,Normal,3877,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Aralvaimozhi, Town Panchayat",38.27,8.04,7.6,528.0,528.0,506.0,-14.73986396279173,Normal,3878,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Ganjam, Town Panchayat",35.99,9.89,9.1,558.0,525.0,504.0,-14.74180729289401,Normal,3879,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Pirawa, Town Panchayat",31.42,10.81,7.52,714.0,587.0,550.0,-14.744620831962095,Normal,3880,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Vadgaon Kasba, Municipality",47.85,10.67,5.95,634.0,414.0,414.0,-14.749666549421988,Normal,3881,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bahuwa, Town Panchayat",31.96,11.19,9.1,746.0,518.0,509.0,-14.761520069606775,Normal,3882,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Vellimalai, Town Panchayat",17.16,7.32,7.03,474.0,474.0,451.0,-14.761689258015053,Normal,3883,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Chandapura, Town Panchayat",35.79,4.41,4.63,210.0,210.0,206.0,-14.762050821588161,Normal,3884,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Boda, Town Panchayat",29.84,10.37,8.05,690.0,562.0,555.0,-14.772580960817152,Normal,3885,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Tindivanam, Municipality",29.53,8.92,8.53,544.0,544.0,519.0,-14.786715731095342,Normal,3886,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Rudayan, Town Panchayat",33.97,11.16,8.89,744.0,533.0,529.0,-14.796299536414608,Normal,3887,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Mundargi, Municipality",33.94,9.98,7.76,626.0,591.0,539.0,-14.801128859802134,Normal,3888,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","B.Mallapuram, Town Panchayat",37.77,8.16,7.63,544.0,543.0,478.0,-14.806565747114462,Normal,3889,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Panaimarathupatti, Town Panchayat",4.67,1.69,1.47,101.0,101.0,97.0,-14.80733291062478,Normal,3890,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ner, Municipality",42.04,10.28,7.67,648.0,543.0,437.0,-14.810766024247869,Normal,3891,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Khand, Town Panchayat",32.55,10.15,8.65,674.0,562.0,441.0,-14.81994855681262,Normal,3892,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Gondpimpri, Town Panchayat",18.32,4.86,1.29,319.0,260.0,156.0,-14.821814148449903,Normal,3893,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Kosi Kalan, Municipality",36.64,11.65,9.0,763.0,491.0,468.0,-14.824883324480709,Normal,3894,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Dohrighat, Town Panchayat",31.3,11.24,8.36,749.0,535.0,534.0,-14.825114828703192,Normal,3895,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Mathura",10.56,1.64,1.64,75.0,75.0,75.0,-14.827326339270087,Normal,3896,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bhatni Bazar, Town Panchayat",30.9,10.6,8.97,705.0,527.0,510.0,-14.828794515790776,Normal,3897,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Hajira, Municipal Corporation",7.3,1.7,1.7,69.0,69.0,69.0,-14.839648410276823,Normal,3898,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Ilampillai, Town Panchayat",5.43,1.59,1.48,84.0,84.0,78.0,-14.841348528348135,Normal,3899,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Amleshwar, Municipality",11.1,5.29,6.28,353.0,353.0,343.0,-14.847143745951428,Normal,3900,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Bhaderwah, Municipality",35.7,9.23,7.39,592.0,592.0,485.0,-14.852175156511635,Normal,3901,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Thirumalayampalayam, Town",4.29,2.13,1.85,140.0,134.0,107.0,-14.856578296700263,Normal,3902,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Rajgarh(Churu), Town Panchayat",16.28,7.15,5.7,473.0,473.0,469.0,-14.861268926651121,Normal,3903,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Bijapur, Municipality",19.55,6.86,8.65,430.0,430.0,415.0,-14.867792217020508,Normal,3904,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Muvattupuzha, Municipality",29.45,9.1,8.5,540.0,537.0,512.0,-14.87660559732467,Normal,3905,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Utai, Town Panchayat",18.06,7.48,6.96,476.0,476.0,472.0,-14.87688640474272,Normal,3906,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Kot Fatta, Municipality",4.43,1.85,1.91,131.0,104.0,82.0,-14.88177741871209,Normal,3907,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Vallabhipur, Municipality",36.61,10.63,7.61,650.0,539.0,371.0,-14.885282917719621,Normal,3908,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Joura, Town Panchayat",24.31,8.76,8.51,564.0,526.0,423.0,-14.887167992580999,Normal,3909,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kilampadi, Town Panchayat",4.36,1.96,1.85,128.0,128.0,116.0,-14.891377047301148,Normal,3910,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Alampalayam, Town Panchayat",31.79,8.11,7.78,539.0,539.0,528.0,-14.89940920915194,Normal,3911,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Kottakkal, Municipality",24.33,8.59,7.82,534.0,531.0,505.0,-14.90128660991877,Normal,3912,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Annavasal, Town Panchayat",14.4,6.71,5.93,448.0,447.0,413.0,-14.902342617768568,Normal,3913,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Longding, Town Panchayat",11.03,3.33,0.79,172.0,111.0,72.0,-14.903447948937867,Normal,3914,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Karuppur, Town Panchayat",4.46,1.93,1.52,126.0,121.0,116.0,-14.909799607728417,Normal,3915,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Gharaunda, Municipality",36.18,12.63,7.41,779.0,493.0,446.0,-14.912169498824483,Normal,3916,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Kompally, Municipality",13.33,2.04,1.59,96.0,66.0,66.0,-14.912320770456859,Normal,3917,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Colachel, Municipality",17.5,7.2,7.13,464.0,464.0,449.0,-14.916167719296254,Normal,3918,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Sardulgarh, Town Panchayat",35.89,12.13,7.0,822.0,495.0,466.0,-14.920226758535534,Normal,3919,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Chimur, Municipality",39.78,9.71,8.47,643.0,444.0,361.0,-14.924500896786071,Normal,3920,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Talasari, Town Panchayat",33.82,8.43,8.48,334.0,334.0,334.0,-14.926369754394784,Normal,3921,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Hanumanthampatti, Town Panchayat",4.44,2.09,1.75,139.0,138.0,130.0,-14.934436150963677,Normal,3922,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Bareta, Municipality",27.72,10.15,8.98,667.0,494.0,488.0,-14.934801893779195,Normal,3923,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Bhabua, Municipality",38.01,9.54,5.91,613.0,388.0,253.0,-14.936261392495965,Normal,3924,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Peren, Town Panchayat",8.91,4.98,4.13,332.0,332.0,332.0,-14.96364172213083,Normal,3925,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Kaisharganj, Town Panchayat",31.82,10.59,8.78,706.0,515.0,513.0,-14.966462401512672,Normal,3926,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Bareilly",6.86,1.68,1.68,71.0,71.0,71.0,-14.970159759492049,Normal,3927,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Mohadi, Town Panchayat",41.25,9.76,4.76,638.0,452.0,423.0,-14.976765580444237,Normal,3928,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Dhakiya, Town Panchayat",36.76,11.4,8.75,760.0,468.0,466.0,-14.979210527386499,Normal,3929,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kurduvadi, Municipality",15.54,3.48,0.93,226.0,173.0,112.0,-14.98220742750243,Normal,3930,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Odugathur, Town Panchayat",14.83,6.91,5.99,459.0,458.0,398.0,-14.993291472553494,Normal,3931,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Arniwala Shekh Suban, Town",21.35,6.73,3.61,460.0,237.0,106.0,-15.01156030780976,Normal,3932,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Karamadai, Municipality",35.94,8.82,8.64,460.0,456.0,432.0,-15.011999005777056,Normal,3933,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Saragur, Town Panchayat",18.95,7.34,7.78,486.0,481.0,370.0,-15.023264485802088,Normal,3934,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Andol Jogipet, Municipality",30.09,7.21,8.42,470.0,470.0,470.0,-15.02421131579024,Normal,3935,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Pallikonda, Town Panchayat",16.46,7.26,6.52,474.0,473.0,413.0,-15.029699609768386,Normal,3936,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Byasanagar, Municipality",38.78,10.13,8.24,625.0,521.0,497.0,-15.034503957632069,Normal,3937,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Hojai, Municipality",18.77,8.85,4.72,554.0,491.0,455.0,-15.040093921615949,Normal,3938,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Namagiripettai, Town Panchayat",16.29,7.4,5.59,487.0,487.0,422.0,-15.040250561652215,Normal,3939,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Rajpur, Town Panchayat",16.23,7.25,6.57,476.0,476.0,383.0,-15.04065064961327,Normal,3940,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Antari, Town Panchayat",22.25,7.78,7.7,498.0,498.0,477.0,-15.060507940052105,Normal,3941,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Mehgaon, Town Panchayat",19.57,7.38,7.14,491.0,485.0,463.0,-15.064118109160006,Normal,3942,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Gudari, Town Panchayat",15.45,7.31,6.17,484.0,451.0,414.0,-15.068816078992825,Normal,3943,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kangeyam, Municipality",30.71,9.03,8.84,472.0,472.0,469.0,-15.080709735146343,Normal,3944,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Bhopalpattanam, Town Panchayat",4.48,2.07,1.84,137.0,137.0,117.0,-15.083352073569756,Normal,3945,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Kasba Bonli, Town Panchayat",9.4,3.01,1.09,201.0,117.0,59.0,-15.085343296433166,Normal,3946,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Lalkuan, Town Panchayat",6.44,1.65,1.65,74.0,74.0,74.0,-15.09232608622051,Normal,3947,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Rafiganj, Town Panchayat",28.07,8.74,7.67,580.0,561.0,459.0,-15.094240851369761,Normal,3948,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Mukkudal, Town Panchayat",16.0,7.27,6.31,480.0,467.0,399.0,-15.107941952034537,Normal,3949,Low
